tweet,sarcasm,sentiment,dialect
"اكره مادة هي التاريخ. ثقيلة دم. "" آووه هذا الملك شاف نملة تمشي على ورا و استنتج قانون جديد منها."" واااااو.  ",TRUE,NEG,msa
أكيد هذا الي ماشي، من حقك تزعجنا على وظيفة؟ لا يا ولدي أنت تعال كل سنة وادعي ربك  ,FALSE,NEU,egypt
كل الدعم والتأييد #أحمد_مساعد_العنزي ✅@AM_ALENEZI,FALSE,POS,msa
إتصالات أثبتت أنها شركة أبو كلبية و كلما تقدمت خطوة تراجعت ألف..ستبقى دوماً أخيس شركة طال الزمن أو قصر..  ,FALSE,NEG,msa
اذا لقى وزير الصحة بشي سوبرماركت شي خالص تاريخو بينشرو عرضو على صنوبر بيروت بينما يلي سارقين الأنترنت بيحطو اول حرف من أسمائهم !  ,TRUE,NEG,msa
هاهي عروس البحر تغرق في كوباية مية في ساعتين بينما كوالالامبور تمطر طول السنة و يبيعو كوكونت عالرصيف.   #فساد_المشاريع #مطر_جده,TRUE,NEG,msa
هيلت عمتنا وربي تستاهل كل الجوائز,FALSE,POS,gulf
انا هجرب استراتيجية جديدة لاستقطاب الفولورز .. فولو مي يا ناس وكله بما لا يخالف شرع الله!   #مصر,FALSE,NEG,msa
ما اصعب ان تكون وحيدا في هذه الدنيا ومن حولك متأخرون عنك بعقود في الفكر ولكن يسبقوك في السن  ,FALSE,NEG,msa
حطوها برأس داسيلفا حطوها برأس كنافارو حطوها براس كانيدا حطوها برأس اللاعبين حطوها برأس الرئيس وهم يعلمون ان السبب الحقيقي رأس جحفلي  ,TRUE,NEG,msa
الاشتركي اين كانوا عندما كان شربل نحاس يفضح عبد المنعم يوسف .... كان عم بدافع عنو ...  ,FALSE,NEG,msa
ااااه الازرقق,FALSE,POS,msa
ومن الحاجات التي تدعو للسخريه ..امهاربتقولها وافقي انتي بس ومن الصبح #جواز ..   القدر,TRUE,NEG,msa
مبروك يا عم #علاء_زغلول كبيرة ثوار مصر متضامنة معاك..بس والله لا انت ولا عز ينفع حد يتضامن معاكم.القاتل والمقتول في السجن  ,TRUE,NEG,msa
الايام كلها شبه بعض,FALSE,NEG,msa
مصدر أمريكي للقناة الألمانيةالخطوات الأولى رفع الحظر الجويوضبط لغة قناة الجزيرة.#الأزمة_الخليحية أعتقد ان استمرار التواصل الثنائي بين الدوحة والرياضسيفعّل المسار أكثربغض النظر عن قمة المجلس القادمةوالبيانات المنتظرةالمصدر👇https://t.co/VvaNdx2pd0,FALSE,NEU,msa
يعني النت ماحلاه يعلق الا هالوقت 🙂🙂,FALSE,NEG,gulf
"ومضه 📩الخُلاصة في قصّة التوفيق :-                           "" إذا رأى اللهُ منكَ ما يُحِبّ أدامَ عليكَ ما تُحِبّ💯",FALSE,POS,msa
#فهههد_غشام_البصممممانالمجيد،40zxx,FALSE,NEU,msa
#مشكلتي_كجامعي اني اتخرجت عاد عارفين الوظايف في البلد عندنا ماشالله من كثرها  ,FALSE,NEG,msa
"ناس زعلانة علشان ليبيا رجعت فلوسها اللي بره واحنا لأ مع إننا ابليها, بس ارفع راسك فوق إنت مصري , هترجع الرئيس نفسه #Egypt  ",TRUE,NEU,egypt
سؤال:هل بعث الانتر كشافيه الى بطولة اوروبا تحت ال 21 سنة..ام بعثهم فقط الى الارجنتين?!,FALSE,NEU,msa
في تقديري ان اخضاع عمال الاسواق لرخص المهنية المتظمنةعلى وجه التحديد تخصصاتهم  ودرجاتهم المهنيةوسنوات خبراتهم وتغريم من وجد يعمل بدون رخصة مهنية باتت امور في عايةالاهمية.,FALSE,NEU,msa
ظروري اصوت عشان احط بسناب امه ٢٠٢٠ 🤓,FALSE,NEG,gulf
"دا انا كنت قائد #التنظيم في الشارع عندنا ... ""اي حد يسألكم مشوفناش ومعرفناش"" كانت ايام  ",FALSE,POS,egypt
الهاشتاقات اللي توصل ترند تعطيك انطباع ان احنا راح نتطوّر بسرعة البرق. بل أسرع بكثير .  ,FALSE,NEG,msa
"عام 2008 ضرب إعصار ولاية كانساس الأمريكية وفي جامعة الولاية تدمر مبنى وحيد . هذا المبنى كان ؛ ""مبنى بحوث الأعاصير""   ..!!",TRUE,NEU,msa
اكو منافس وعلى أساس العراق الدولة الاولى في الكرم ؟؟ شنو هذي المنافسة؟ الكرم بالتحديد صفة عربية(البداوة) وكيف تم قياسها ؟!   على السذج,TRUE,NEG,gulf
حملة توعوية إرشادية تستهدف المحال التجارية والأسواق والمخابز بدرج https://t.co/Y8ENH0QfgP via @libyan_cloud,FALSE,NEU,msa
صوته هناا بفقد عقلي صدقق https://t.co/C9yv01LBMU,FALSE,POS,msa
عندما تغضب المرأة تفقد ربع جمالها ونصف أنوثتها وكل حبها.,FALSE,NEU,msa
طالبات #جامعة_طيبة   قرار السماح بجوالات الكاميرا ؟ أهذه مطالبكم ؟ مدير الجامعة مفضي نفسه عشان يجتمع بيكم وتقولو جوالات كاميرا وخرابيط,TRUE,NEG,msa
الحين انت تتكلم فالمنظومه بكل   .. على الأقل جابت للفريق 6 بطولات في عام واحد .. انت وغيرك طرّقكم وش جابت ؟,FALSE,NEG,msa
فالاخير قلت😘😘💙💙💙 https://t.co/ejHxljs3Jn,FALSE,NEU,msa
ما فيه سالب جاد تحت ١٩ وله كاش المكان موجود#موجب_الرياض#مبادل_الرياض #سالب_الرياض,FALSE,NEG,gulf
يصورون عارضات ويجعلونهم يقفون وقفات غريبه .. ثم يطلقون على أنفسهم مصورين محترفين .  ,TRUE,NEG,msa
"المضحك المبكي في الوضع الحالي انه ضايق خلقي لاني ما اقدر اطلع و""اشتغل"" بدل ما استانس وارجع لفراشي العزيز !!   القدر",FALSE,NEG,gulf
#صفه_لا_تعجبكم_بالشخصمن يسيء لكبار السن بقصداضحاك الآخرين مجرد (تافه).,TRUE,NEG,msa
"الرجل البطل: هو مَن يستجيب لندائي ببسالة حاملاً ""الشبشب"" و ""البف باف"" حين أصرخ: صرصاااااااااااار. ويرديه قتيلاً   #تعريفات",TRUE,NEG,msa
كل فكرةٍ رائعة هي كذبة رائعة ابتكرها إنسانٌ موهوب، و صدقها ملايين الحمقى!   #حقيقة محمد الرطيان,TRUE,NEG,msa
مين ذا وليش مشغلين كيسم,FALSE,NEU,msa
تمورو ماعرفتهم😭,FALSE,NEU,gulf
مره قد كذا 🤏🏻 https://t.co/DcszBg3xbN,FALSE,NEU,msa
احتضن الجبير ظريف بِود لعله يحصل على صك دخول الجنه وفي المقابل شلال ماء زمزم في كربلاء   #الجبير_يلتقي_ظريف,FALSE,NEG,msa
عاد الدب الروسي #بوتين مجددا إلى الحياة بعد اختفائه عشرة أيام ونجاته (افتراضيا) من مرض عضال وانقلاب عسكري ونزلة برد.  ,FALSE,NEU,msa
لما يكون الهاشتاغ مؤلف من عشر كلمات بيكون يلي عاملو حدا عوني ، ولما يكون كلو اخطاء إملائية بيكون من الممانعة  ,TRUE,NEU,msa
اذا خسارة انتخابات جامعة منك قادر تتقبل مش غريب انو ما فيك تتقبل خسارة كرسي رئاسة الجمهورية... #حلوة_الديمقراطية_جربوها  ,FALSE,NEU,msa
انباء عن تنحي بشار الأسد وموافقته علي الامتثال للمحاكمه بشرط ان تكون أمام القضاء المصري العادل! (منقول) via FB  ,TRUE,NEU,msa
اجمل مافي بلادي انك ترسل السواق يجيب لك أغراضك وقهوتك (وتجلس ساعه تفهمه) وأنتي بالسيارة ايتها الملكة <  ,TRUE,NEG,msa
الشيء الوحيد الي لسة رابطني بغزة هو مرض والدتي .. الي هي أصلاً مصرية. #برادوكس   القدر,FALSE,NEG,msa
البوم السنه بسوي نفسي منصدمه,FALSE,NEG,gulf
اللهم استعملنا لطاعتك السعي في مرضاتك https://t.co/64Lc3Dy34x,FALSE,POS,msa
الجيش السوري حرر سوريا من الشعب السوري. يبقى بشار رئيس على الجيش السوري والأمن والشبيحة وتجار حلب ودمشق.   #syria,FALSE,NEG,msa
المسمى الوظيفي: محامي غيور موقع العمل: تويتر طبيعة العمل: حشر الأنف في تغريدات العالم المهارات: سوء االنية و التحريض ملاحظة: متوفر ذبان إلكتروني يساعدك في صعود السلم الوظيفي   #التغريد_ليس_جريمة,FALSE,NEG,msa
محمد على الحوثي يعين علي عفاش نائبا لقائد اللجان الشعبية قال ليش ماهادي عين علي محسن هو رئيس وأنا رئيس مافيش فرق 󾌴󾌴󾌴󾌴󾌴󾌴󾌴 ههههههههه  ,TRUE,NEU,gulf
التلاعب بـ المشاعر لاتعده بالشطاره كم نديم زاد همه والسبايب في نديمهمايجوز انگ تصلي قبل تحقيق الطهارهولايجوز انگ تحب ونيتگ ماهي سليمه👌🏻💐,FALSE,NEU,msa
نقل مصدر مسؤول ان الحدود مفوله باصات من الأحساء جاين يصوتون و ان قاعد يتم التحقيق معاهم بتعطون منو وليش هالوقت بالذات و شنو اللي طلعكم من مراكزكم,FALSE,NEG,msa
سبحان الله العظيم وبحمده https://t.co/ojN3owMJ43,FALSE,POS,msa
ما تُخفيه في قلبك يعلمه الله وما صبرت من أجله سيكافئك الله عليه ..1EQFk,FALSE,POS,msa
امهات مصر دول لو كانوا مسكوا وزارة الاقتصاد ... اؤكدلك كصر كان زمانها بقت من اغنى دول العابم ... يا خرابي على البخل !!  ,TRUE,NEG,msa
  القدر ان تتدهور احوال الناس بعد ثورة شعبية و تتحسن احوال المسئولين عن النظام,FALSE,NEG,msa
"""إن الله إذا أحب عبدًا رزقه لين القلب"" 🤍",FALSE,POS,msa
قال رسول الله صلى الله عليه وسلم:من ترك شيئاً لله عوضه الله خيراً منه.#مقاطعه_المنتجات_الفرنسيه39,FALSE,NEU,msa
"كويتي عتويتر:""الكبارفقط يختارون لون موتهم بينما يترنح الصغار في حياة لا لون لها #قيس_العمري""انت صغير اذاما هاجمت مركز الامن العام!  ",TRUE,NEG,msa
- تركي آل شيخ علي الهواء ممسخر النادي الاهلي مع شوبير فضحهم كلهم وقال عليهم انهم عصابة بيحكموا الاهلي و بيقول ان كل اعضاء الاهلي كلهم بيكلموني من تحت لتحت من ورا الخطيب وان الدولة تدخلت شخصياً علشان شركة الرعاية بتاعتي تكمل دعم للنادي الأهلي....  ,TRUE,NEG,msa
استغرب من يتابعها وياخذ وقت هو بحاجه اليه  #مقاطعه_اعلانات_هند_القحطاني,FALSE,NEG,msa
عاجل و مؤكد: الصين تنتج دمية لمرسي تضغط على بطنه يطلع قرار تضربه على رأسه يلغيه #Morsy #LOL  ,TRUE,NEG,msa
ليش هيئة كبار العلماء متمركزين بالرياض. ماافتح تويتر ماشا الله الا واهل الرياض كاتبين مطر حرام وزوعهم على المملكه نبغى مطر #لا_تصدق  ,FALSE,NEG,msa
وكالات شرطي عراقي يضحي بنفسه عبر احتضان انتحاري فجر نفسه مستهدفاً زوار مقللاً بذلك عدد ضحايا الهجوم،نفس شرطتنا بالضبط  ,FALSE,NEU,msa
أسرتنا تحب تفصح عن مشاعرها في العلن كدة، عشان كدة إحنا مترابطين،و صادقين مع بعض، و مش نُدلة #كذب  ,TRUE,NEG,msa
